month,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Fiji,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,Belgium,France,Germany,Netherlands,Switzerland,Denmark,Finland,Norway,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Greece,Poland,Russian Federation,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Israel,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Thailand,Vietnam,Brunei Darussalam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Brazil,Mexico,Other Americas,Total Americas,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Jun-1997,55500,1300,3200,200,1200,2400,63800,19300,1900,1000,700,2600,5500,2000,1800,900,400,600,1600,100,38300,2800,700,800,300,200,1600,6400,600,600,1700,2900,3800,600,500,17200,8800,2700,30400,0,200,64000,4600,9200,11500,50800,16100,100,92300,2400,400,700,3400,3500,27100,700,300,1300,32800,3300,700,4000
Jul-1997,80300,1600,4300,200,1100,2400,89800,22700,1800,1800,1100,4900,9200,3600,2800,1200,400,800,1500,300,51800,5100,1100,1000,300,100,1900,9500,1100,1300,2600,5000,5000,700,700,22100,10500,2900,13500,0,200,55600,4600,14900,17100,79000,22100,300,138000,2000,500,700,3200,5300,32800,800,300,1000,40200,3100,800,3900
Aug-1997,59400,1100,3200,300,1300,1500,66800,22400,1700,1300,600,3800,8600,1800,1900,900,500,400,800,300,45100,5600,1200,500,300,200,1500,9300,900,1000,2200,4100,3000,600,700,9300,10700,2900,12900,0,200,40400,5200,10400,12600,80100,19000,400,127600,1700,400,400,2500,3800,24600,500,200,1000,30100,3300,1000,4300
Sep-1997,65600,1800,3700,300,1600,3000,75800,29000,2100,1100,800,2900,9800,3900,3600,1200,400,700,1500,100,57100,3500,1000,500,300,100,1700,7100,800,300,1200,2400,2600,400,300,8900,13300,3600,17600,0,200,46800,4900,9900,9800,68600,12400,100,105700,1900,500,400,2700,4400,22600,600,200,1100,28900,3500,700,4200
Oct-1997,64700,1400,3600,300,1500,2700,74200,38700,2800,2800,1200,3500,13500,4900,3500,1600,800,900,2700,100,77000,3600,900,700,400,200,2100,7900,1000,400,1300,2800,4300,700,500,10800,12300,3000,19100,0,200,50800,6200,11700,11800,58500,21900,100,110200,2600,500,400,3500,5400,28200,600,200,900,35300,3400,900,4200
Nov-1997,52300,1900,4200,200,2200,2500,63300,47100,2700,2600,900,3300,12700,4900,4800,1900,900,1100,2400,200,85400,3900,800,900,600,300,3100,9600,900,200,1700,2800,2800,600,600,10800,11700,3200,28500,0,200,58500,7200,9100,10800,61800,22700,200,111700,2500,400,500,3400,7400,28900,700,300,1400,38600,4500,1100,5600
Dec-1997,60400,1800,4600,600,3400,3300,74000,59300,2900,2300,900,4100,15000,5400,5700,1900,900,1300,4500,100,104300,7200,900,1500,600,600,3600,14400,900,500,1900,3300,5800,800,900,12800,13700,3700,39800,0,300,77800,6800,15200,10200,75100,10100,200,117600,2400,1000,700,4000,8000,32100,1100,200,1700,43200,7000,2000,9000
Jan-1998,42300,4100,4700,300,2100,2000,55600,41800,2500,1600,700,3600,12100,4600,4100,1900,600,900,2600,200,77100,4100,800,700,300,300,3000,9300,900,300,1300,2500,3200,600,600,10100,8500,2500,17000,0,400,42900,6700,15100,14900,68300,5600,300,110900,2000,700,600,3200,7300,28600,1500,200,2200,39700,3200,1200,4400
Feb-1998,38100,3500,2700,300,1700,2000,48400,54000,2500,1800,700,3500,14000,4600,3800,2300,600,1300,3000,100,92300,3600,700,500,400,200,2700,8100,1000,400,1500,2900,3700,800,500,8200,9100,2500,13600,0,200,38800,6400,11500,16300,69200,4300,200,107900,2200,500,600,3200,7100,37600,600,200,1500,47000,3700,1000,4700
Mar-1998,47800,1600,2400,400,1600,2100,55900,47400,3000,1400,700,2900,13400,3500,3200,1900,600,1200,2000,200,81400,3200,600,400,300,200,2000,6800,1000,400,1600,3000,3000,800,600,4600,6200,2900,18900,0,300,37300,6500,11800,10200,68000,3600,300,100400,2200,400,500,3200,7200,35000,800,300,1400,44700,4300,1300,5600
Apr-1998,60400,1600,4200,400,1900,2100,70700,37200,2000,1000,700,2600,9900,2800,2400,1200,300,800,1400,100,62200,2000,400,500,200,100,1400,4600,900,300,1100,2300,6000,800,600,7700,9800,4400,21900,0,300,51500,5600,15800,12600,64000,3800,200,102000,2300,700,500,3500,5400,31500,400,300,900,38600,4400,1000,5400
May-1998,56400,1700,2800,400,1200,1900,64400,22700,1600,600,400,1900,6300,2000,1800,800,200,400,800,0,39800,1900,400,400,100,300,900,4100,600,200,1000,1800,3400,600,800,8500,12000,3700,20400,0,100,49500,6500,8400,11900,55400,3800,100,86100,3500,400,500,4400,3500,24400,500,200,700,29300,3000,800,3800
Jun-1998,68100,1300,3100,300,1200,1700,75700,22900,2400,500,500,2100,5800,1700,1600,800,400,600,1200,200,40500,2500,400,500,300,100,1200,5000,500,600,1300,2500,2100,600,500,6200,7000,2000,33800,0,200,52300,5500,10500,16400,49100,3900,300,85700,2900,400,600,3800,3400,29400,400,200,800,34200,3000,700,3700
Jul-1998,78500,1500,4700,200,1600,3400,90000,28700,2200,1800,1000,5300,8500,4400,3300,1300,400,800,1600,200,59500,5000,1300,600,300,200,1800,9200,900,2700,3800,7400,4200,800,800,9000,8700,2500,14400,0,300,40600,7900,14700,16500,66700,5900,300,112000,2000,500,800,3400,5800,34700,800,200,1700,43200,5400,1100,6400
Aug-1998,66600,1300,3000,300,1100,2400,74700,23800,2000,1500,700,4200,8800,2600,2200,700,200,400,1100,100,48500,6700,1600,600,300,200,1700,11100,800,1900,2700,5300,3200,700,400,6500,7400,2200,14100,0,300,34800,6300,10600,13300,74600,5400,300,110500,1600,500,400,2500,4400,25100,400,200,1000,31000,3700,1100,4900
Sep-1998,67100,1600,3900,300,1600,4000,78500,25900,3600,1300,900,3800,8900,4300,3700,1400,500,900,2100,100,57600,3900,1100,700,500,300,2300,8700,1100,700,1800,3700,5700,700,400,6800,13000,2600,15900,0,200,45500,5300,9200,7800,59600,6400,200,88400,2600,600,800,4000,5000,22800,800,200,1500,30400,5500,1000,6500
Oct-1998,70500,1700,3800,500,2700,2800,81900,38400,2400,1700,1100,3900,13500,5800,4100,2000,800,1000,3000,200,77800,4200,1200,600,500,300,2700,9600,1000,400,1400,2900,4900,600,800,8200,8200,3000,16000,0,200,42000,6500,11300,9200,52800,6000,300,86000,2800,500,700,4000,6300,35100,700,300,1300,43600,5200,1300,6500
Nov-1998,53500,1500,3700,400,2600,2500,64200,55800,3200,1700,900,4400,12700,5200,4500,1800,800,900,2800,200,94700,3900,1300,1000,700,300,3200,10400,900,700,1200,2900,2900,800,500,6000,9500,3000,24800,0,200,47700,6400,10100,10200,58200,8200,200,93300,2500,600,600,3700,7300,33600,600,300,1400,43200,6100,1300,7500
Dec-1998,60000,2200,6000,500,3300,5100,77100,69200,3600,2000,1000,4900,13600,5500,5700,2100,800,1300,5000,300,114900,6900,800,1700,600,400,4000,14400,1200,1400,2200,4800,7000,900,1100,11300,12600,3900,36300,0,500,73500,7000,14500,10400,65300,9700,400,107300,2900,1100,800,4800,8800,36100,1200,300,2100,48600,9300,2300,11600
Jan-1999,47100,4300,5200,500,1600,2400,61100,47900,2900,1700,900,4000,12200,4600,4700,1900,800,1000,2700,100,85400,3700,800,700,300,300,2700,8500,1100,1000,1500,3600,3200,600,400,13300,7500,2500,9800,0,200,37300,6700,8700,12200,60600,12000,300,100500,2100,900,500,3600,8100,32600,1500,200,2800,45100,4100,1200,5300
Feb-1999,40000,3000,2400,300,2100,2500,50400,55400,3400,1500,900,4300,15800,4800,3700,2100,700,1400,3600,100,97600,3600,700,700,600,300,3100,9000,1200,600,1500,3400,4100,800,700,9100,16000,2700,21700,0,200,55300,9700,20600,17600,61800,7800,400,117900,2600,700,800,4200,9300,41600,600,200,1600,53400,5300,1600,6800
Mar-1999,55900,1500,2900,500,2000,2600,65400,57000,3700,1300,600,3400,12500,4200,3700,1700,600,1200,2400,100,92400,3100,800,400,400,300,2300,7400,1300,900,1900,4000,4300,1200,600,7900,9800,4200,21100,0,400,49500,6400,11600,10600,71400,6700,200,107000,2500,600,900,4100,8000,39700,600,200,2000,50600,6800,1500,8200
Apr-1999,59400,1800,4800,600,2000,2700,71200,33800,2300,1100,600,3300,9400,3100,2600,1100,400,600,1500,200,59900,3000,1000,600,200,100,1700,6700,1100,400,1700,3200,12100,700,600,6700,10600,5100,15300,0,200,51300,6200,10000,14400,56400,6900,200,94000,2700,700,500,3800,4900,31100,500,300,1400,38200,4500,900,5300
May-1999,52500,2100,3600,400,1800,2200,62600,24100,1700,700,300,2300,6900,2500,1600,800,300,300,900,100,42500,2200,700,500,100,200,1100,4900,600,400,1000,2000,5200,600,500,10500,16700,4300,19900,0,200,57900,7100,7500,13100,52300,6900,200,87100,4300,400,400,5100,3900,25800,500,200,1200,31600,3600,500,4200
Jun-1999,67700,1400,4200,400,1600,2500,77900,23200,3100,600,600,2300,7200,1900,1700,800,400,700,1300,0,43900,2600,800,600,300,100,1400,5800,700,900,1500,3000,2900,800,500,5200,8100,2500,35200,0,200,55300,6100,9900,11900,46100,6600,300,81100,2700,400,700,3800,3500,35600,400,200,1500,41300,3800,800,4600
Jul-1999,67600,1400,5800,500,1800,2800,80000,35200,3400,1900,1200,6400,9600,4800,3700,1700,500,1300,2000,100,71700,4900,1600,600,400,200,1800,9500,1100,4300,4700,10100,5300,600,500,9100,9800,2800,17100,0,400,45500,8700,15400,17600,63600,9400,300,115000,2900,600,800,4300,5600,37800,700,600,1400,46100,4500,1100,5700
Aug-1999,72800,1800,2600,300,2200,1700,81500,33400,2700,1400,700,4500,9100,3400,2200,900,400,500,1100,300,60400,7300,1600,700,200,200,1600,11700,1000,2500,3700,7300,3900,500,400,6000,10000,3100,16900,0,200,41100,7200,10800,12300,69800,8300,300,108800,2100,600,700,3400,4600,30100,500,100,1000,36400,3900,600,4600
Sep-1999,75300,1700,4400,600,1900,2400,86200,39300,3400,1300,700,3400,10900,5000,4000,1600,500,1000,1700,100,72900,4200,1400,800,400,200,2400,9300,1000,500,1700,3100,3400,600,500,5200,13600,2900,21600,0,200,48100,6900,10700,10100,54700,6800,200,89400,2400,500,400,3300,5100,27100,700,300,1600,34800,4600,800,5400
Oct-1999,71800,1900,4700,600,2600,3100,84600,54300,5000,1800,1200,4300,17500,7000,5300,2100,1000,1200,3000,200,103800,4100,1000,700,700,300,2800,9700,900,500,1400,2900,7400,700,300,5400,10600,3300,18700,0,200,46500,9500,10700,7800,54500,10100,200,92800,3100,600,500,4200,7200,36400,600,400,1900,46500,4300,1000,5300
Nov-1999,60400,2000,3700,400,2800,2900,72200,67600,4600,1800,1000,5100,14900,5800,5300,1700,900,1000,3800,300,113900,4400,1400,1000,700,400,3600,11400,1200,500,1600,3300,4300,700,600,3800,12500,3300,34300,0,300,59700,9000,10400,9900,57800,12400,200,99600,2900,800,500,4200,8400,34200,700,300,1200,44900,5300,1400,6700
Dec-1999,58200,2100,5900,300,3600,3200,73500,57200,4400,2300,1900,5700,18600,5300,6500,2000,1200,1800,5600,300,112600,8500,900,2000,700,700,4900,17600,1300,1800,3000,6100,5900,1100,700,8700,14700,3700,35400,100,300,70500,9100,13300,10100,58400,14700,100,105700,3200,1300,1100,5700,9700,45100,1300,600,2300,59000,7200,2000,9200
Jan-2000,47800,3800,4200,500,2000,2400,60700,46400,3500,1900,900,5000,14100,5000,5200,2000,900,1300,4000,100,90400,4400,700,700,500,300,3500,10000,1200,500,2200,3900,3800,800,600,10000,8900,2700,10400,100,300,37600,8900,10900,10100,50300,19800,300,100100,2600,1000,600,4200,8200,34800,1400,400,3000,47900,3700,1500,5300
Feb-2000,45000,2500,3100,400,2100,2000,55100,60100,3700,1900,900,5000,14700,6100,4600,2300,800,2100,4100,200,106600,4800,1100,600,500,300,3000,10200,1300,700,1700,3700,4800,1000,700,9400,18000,2700,24600,100,300,61600,14000,20800,16400,68500,12700,400,132600,3000,800,1000,4800,8600,41600,600,300,2100,53300,4500,1400,6000
Mar-2000,61700,1800,3100,400,2100,2600,71800,55400,3900,1600,900,3900,13100,4800,3800,1900,800,1200,3200,200,94700,3500,800,600,500,300,2900,8700,1200,600,1500,3300,6200,800,500,6700,12200,3200,23700,400,300,54000,7300,10800,10200,73300,12200,200,114200,3000,600,800,4400,8200,42400,900,300,1700,53500,5600,1200,6700
Apr-2000,78100,1800,3500,400,2800,3200,89800,52400,3200,1200,900,4000,10600,3600,3000,1200,500,1100,1900,100,83800,2600,800,500,300,200,2300,6800,1100,300,1300,2700,13100,800,500,6500,12500,5300,21200,600,300,60900,7900,15300,13900,54700,13200,200,105200,3500,1000,500,5100,5600,34700,800,500,1600,43300,6200,1600,7700
May-2000,60300,1900,2900,400,2000,2600,70200,27200,2300,900,400,3100,7500,2500,2400,800,300,500,1100,100,49200,2500,800,500,200,200,1800,6100,800,500,900,2200,6400,400,200,4800,14900,3700,21000,600,100,52200,9000,9400,10200,51300,10100,200,90200,6100,500,500,7100,4400,30300,700,200,1400,37000,3400,1200,4500
Jun-2000,74000,1600,4300,200,1100,1900,83000,25800,4000,700,500,3200,6500,2200,2200,1000,500,1000,1500,200,49200,3200,700,600,300,300,2000,7100,600,1100,1700,3400,3600,700,400,7400,9100,2700,32100,300,200,56600,7600,10700,12400,48700,9600,300,89200,3700,600,600,4800,4200,42400,700,300,1000,48500,4400,1000,5400
Jul-2000,82400,1700,4500,500,1100,3100,93400,38700,3600,1600,1200,6200,9800,5400,3500,1600,500,1500,2000,100,75700,6000,1500,600,400,200,2300,11100,900,3500,4600,9100,5700,700,600,10600,10200,3200,16400,1200,400,48900,12500,16700,16900,62900,15600,300,124900,3400,700,1000,5000,6700,43800,1200,600,1500,53800,5000,1400,6400
Aug-2000,73300,1800,3000,700,1200,2800,82600,33000,3100,1200,700,5400,8200,3600,2300,1000,500,700,1500,300,61800,6900,1800,700,500,300,2400,12600,800,3100,4100,8000,4100,600,800,5100,11200,3000,14900,400,200,40200,9900,10900,11800,69700,11600,300,114200,2700,800,600,4100,5400,33100,1100,300,1700,41700,3700,1600,5300
Sep-2000,73400,1500,4200,600,1900,2500,84000,35600,4000,1200,1300,5900,14300,5700,4700,2200,1400,1900,3300,300,81700,5700,3100,1600,1200,2100,8000,21700,1200,600,2900,4700,4000,500,300,6100,9900,3300,16100,400,200,40900,7800,10000,7200,49600,10200,400,85100,2900,900,1700,5500,8200,54900,2100,1500,4300,70900,4700,2500,7200
Oct-2000,74400,2000,3300,600,1900,2300,84600,52600,4500,2100,1600,5300,15500,8200,4700,2400,1100,1600,3800,200,103500,5700,2100,900,700,600,3900,13900,1400,500,2100,4000,8900,800,500,8400,11100,3300,22400,400,200,56100,9900,11600,8500,54200,10800,400,95400,3700,700,700,5100,8000,42600,1200,800,2200,54800,5800,1300,7200
Nov-2000,72500,2100,3400,700,2000,3100,83800,61600,4700,2000,1100,5200,14600,7000,5100,2100,800,1400,4100,200,109800,4600,1700,1000,800,500,4200,12800,1300,700,1600,3600,5000,600,400,5600,15100,3100,37500,100,200,67600,10900,12200,8800,68900,14400,300,115600,2900,700,700,4300,9600,40900,900,400,2100,53800,5300,1400,6700
Dec-2000,74100,2700,5000,1100,3000,4700,90600,91700,6000,2300,1400,5000,14300,7200,6300,2200,1100,2200,6200,300,146200,8100,1200,1400,700,800,4300,16500,1300,1400,3400,6100,7100,1000,1100,17600,19000,2900,45300,600,300,94900,14600,15000,8000,69000,17000,400,123900,4000,1200,800,6100,11200,46600,1600,700,2400,62400,7200,2100,9300
Jan-2001,50600,4900,4300,400,1900,2400,64400,56900,4500,1600,800,3700,13000,5000,5200,2000,700,1600,3600,200,98800,4100,1000,800,600,500,3300,10300,1200,600,1700,3500,5500,900,500,7800,11400,1900,19000,300,200,47600,21500,17000,11200,58700,20900,300,129400,3500,800,700,5000,9700,35700,1700,300,2800,50200,3500,1500,5000
Feb-2001,49500,3200,2700,400,2400,2200,60400,69500,4200,1900,900,4800,17900,6400,4400,2400,700,2300,4300,200,119800,3900,900,600,500,500,3000,9300,1400,500,1700,3600,4900,1100,700,9700,12000,2300,17100,300,200,48200,13400,11400,9800,64800,14800,200,114400,3900,900,900,5700,10600,45100,1000,300,2400,59400,4200,1600,5800
Mar-2001,62300,2100,2600,400,1800,2600,71800,58500,4500,1400,800,3800,14100,4900,4400,1700,600,1400,2700,300,99000,3100,700,400,400,400,2400,7400,1500,900,1700,4100,7300,900,500,8000,11500,2900,23900,300,300,55600,10400,14100,8800,70200,13000,200,116700,3800,700,1000,5500,10300,45900,1200,400,2500,60300,5700,1200,6900
Apr-2001,75000,1600,4300,500,1900,2500,85700,46100,3500,1000,700,3400,11000,3500,2800,1100,500,1300,1900,100,76900,2300,600,300,200,400,1900,5800,1200,800,1400,3400,14300,600,800,8000,11200,4300,22000,400,200,61800,12700,15600,10100,58700,13000,200,110300,4100,1000,600,5700,6900,35900,900,400,1800,45900,4600,2000,6500
May-2001,63400,1800,2900,300,1800,2400,72600,25500,2200,600,400,2600,7600,2500,2100,600,400,600,1000,100,46100,1900,700,300,200,400,1500,5000,800,700,1100,2600,7000,500,500,4600,17100,2800,24500,300,200,57400,11300,8100,10200,48500,12000,400,90600,6600,500,600,7700,5500,34500,900,500,1100,42400,2500,1100,3600
Jun-2001,77400,2200,3200,300,1400,2400,86900,35900,4800,800,500,2700,7200,2500,2100,1000,400,1000,1500,100,60300,2500,600,600,400,400,2000,6400,700,1000,2100,3900,4000,700,200,6900,8900,2000,34300,300,200,57400,8500,11800,13100,49100,11000,400,93900,4200,500,700,5400,4200,43100,800,300,1000,49400,3600,1000,4600
Jul-2001,74500,1500,3500,400,1700,2500,84100,46800,4100,2100,1300,6700,12600,5400,3500,1700,700,1800,2200,200,89100,5300,1800,700,600,300,2300,10900,1100,3500,5500,10000,7300,900,800,10600,12100,2500,22700,400,300,57600,16000,17300,11700,62900,16400,200,124600,4000,800,900,5700,6900,47600,1100,600,1900,58100,4500,1800,6300
Aug-2001,74500,1600,3100,700,2100,1800,83800,35300,3100,1200,700,4400,9600,2900,2100,800,400,700,1200,200,62400,6200,1700,400,400,300,1800,10800,1000,2500,3800,7300,5500,500,600,5300,11100,2000,21600,600,300,47500,13400,12200,8700,74400,12200,300,121200,2900,400,600,4000,5300,33500,600,300,1400,41200,4600,1500,6100
Sep-2001,84100,2300,3700,400,1800,2200,94500,39800,4300,1300,900,3300,11900,4800,4200,1500,400,1200,2000,100,75700,3300,1000,500,600,200,2300,8000,1400,500,1900,3800,5300,800,600,5900,15400,2300,21100,500,200,52000,11500,10600,6300,49600,10500,200,88600,3700,600,700,5000,5300,24100,800,200,1600,32000,4900,1200,6100
Oct-2001,70800,2000,2600,400,2000,1900,79800,53200,5000,2100,1200,4300,16000,6400,4500,2100,800,1400,2900,100,99800,3200,1200,400,800,100,2200,7900,1300,600,1700,3700,7300,700,400,8400,9700,2400,22400,900,600,52900,13100,10800,6700,40500,12100,200,83300,3700,600,700,5000,7600,29800,800,300,1500,40000,4500,1100,5700
Nov-2001,63200,2300,2800,300,2200,2300,73100,57200,4700,1900,1000,4600,13100,5700,4700,1700,900,1200,3100,200,100100,3000,1100,600,900,300,2800,8700,1400,700,1400,3500,4400,700,500,4900,11500,2000,28900,700,200,53900,12300,9900,5900,41100,14900,100,84100,3300,500,300,4100,8600,30900,700,400,1500,42000,5000,1300,6200
Dec-2001,69500,3100,3400,400,3500,2800,82700,92600,6500,2100,1500,5600,13700,6500,6300,2000,800,2000,5400,300,145200,4600,1000,1400,1000,600,3700,12300,1500,1600,2700,5700,7100,900,1100,17800,17600,3000,38600,600,300,87000,13900,15500,7700,55100,24600,200,117100,4400,1000,500,5900,12300,40400,1100,700,2200,56600,7300,2400,9800
Jan-2002,48100,5300,3400,500,1600,2100,60900,61100,4100,1800,900,4000,11100,4700,4600,2000,500,1600,3300,300,100200,2900,600,700,800,500,2800,8200,1300,900,1600,3800,4800,700,500,6200,7000,1800,14000,700,200,35700,15400,9600,9500,51500,22500,100,108700,3000,600,500,4100,11200,37600,1200,200,2000,52200,3100,1800,4900
Feb-2002,44800,3300,2300,300,1900,2000,54600,71300,4100,2200,700,4600,14400,5800,3700,2100,600,2400,3500,100,115600,2700,1000,600,700,300,2500,7800,1600,900,2100,4600,5800,1200,1000,7800,17400,2100,25800,700,200,62100,26200,17900,10800,56500,14200,200,125800,3500,600,800,4800,10900,42300,700,500,1500,55800,4000,1700,5600
Mar-2002,67000,2000,2800,300,2200,1700,75800,74300,5000,1700,800,4200,12700,4600,3700,1800,600,1900,2800,200,114000,3000,1000,400,700,300,2400,7900,1900,600,1500,4000,8200,800,600,8100,10800,3700,24500,700,200,57600,12300,15500,7800,69300,14800,100,119800,3800,600,800,5200,10300,41200,900,500,1400,54400,5900,1500,7400
Apr-2002,60900,1700,2700,400,1800,2100,69600,40000,3100,1100,800,4200,9700,3100,2300,1100,500,800,1600,200,68500,2200,900,300,800,300,2200,6700,1400,500,1300,3100,12700,700,800,6400,13000,3100,18300,1200,200,56400,15100,9800,7600,57700,15100,100,105400,4200,800,600,5500,5800,30000,900,400,1200,38300,5100,1400,6500
May-2002,60300,2600,2700,700,1500,1700,69400,28500,2300,600,600,2700,6200,2300,2100,800,400,500,1100,100,48200,2300,700,700,400,400,2000,6400,1100,400,1200,2700,7100,500,600,5800,19100,3200,26100,400,200,63000,12600,9100,8900,50500,12200,100,93500,7300,400,500,8300,4800,27200,800,500,1000,34300,3100,700,3800
Jun-2002,70100,1300,2800,500,1700,1900,78300,27000,4300,700,500,3200,5900,2300,1700,900,400,900,1300,100,49100,2400,700,600,500,200,1200,5700,800,1100,1600,3500,4600,700,400,7400,9600,1800,31800,400,300,57000,10500,10500,7500,50200,11500,100,90300,3300,300,500,4200,4000,39700,900,400,1100,46200,3700,1200,4800
Jul-2002,70100,1800,3100,400,1500,2100,79100,41100,3700,2000,1300,6000,10800,4700,2600,1500,400,1800,2000,200,78100,4900,1300,600,800,400,1700,9600,1000,2800,3800,7500,6500,900,700,10200,10900,2100,18500,700,200,50800,19400,19500,11300,61900,16800,300,129100,2500,600,700,3800,6300,45200,1200,600,1100,54400,3800,1600,5400
Aug-2002,75000,2300,2300,500,1700,1900,83800,35300,3000,1400,500,4300,9100,2300,1900,800,300,700,1100,200,60900,5400,1400,300,600,300,1700,9700,1200,2100,3600,6900,5200,600,600,5700,10700,2400,18400,800,200,44500,15000,12200,9200,69100,14500,300,120200,2700,600,700,3900,4600,30700,600,400,900,37200,3700,900,4600
Sep-2002,80900,2200,2300,300,1600,1700,89000,39600,3700,1300,900,3100,11600,4200,3900,1400,500,1300,2200,100,73600,2800,1100,600,700,300,1900,7300,1000,800,1300,3000,8300,700,400,6200,15800,1900,17400,400,200,51200,12900,9300,5600,52800,10700,100,91300,3200,400,400,4100,5400,26400,700,400,1100,34000,3600,1000,4500
Oct-2002,78800,2400,2100,600,2000,2200,88100,54500,4200,1800,1200,3700,16200,6400,4000,2100,900,1400,3200,100,99600,4500,1300,300,1100,400,3100,10700,1100,900,1300,3300,8600,800,400,7500,12200,2300,21600,1300,200,54800,14700,12300,6500,61700,18300,200,113900,3900,500,600,5000,8200,37400,700,400,1200,48000,4200,1100,5200
Nov-2002,66100,2600,2200,600,2400,2000,75800,66700,4300,2100,1300,4100,14000,6000,4900,2000,700,1400,3400,200,111100,3600,1500,600,900,300,3000,9900,1500,1000,1400,3900,4800,700,400,5100,14100,2400,32600,500,200,60800,17800,10100,5600,64200,20200,100,118100,3500,500,400,4400,8900,35600,700,400,1200,46800,4200,1400,5700
Dec-2002,68100,3000,2600,300,3100,2700,79900,103300,6300,2300,1400,5400,13000,6400,6200,2400,800,2200,5500,300,155600,6700,1100,1100,900,700,3700,14100,1300,1300,2300,4900,6200,900,800,13100,18400,1800,37900,600,200,79800,18200,15200,6900,70000,18900,100,129400,4100,1200,700,6000,10400,41100,1000,700,1500,54700,6700,2300,9000
Jan-2003,47000,6200,2300,500,2200,1900,60100,63600,4200,1700,800,3800,11700,4800,4600,1900,600,1800,3800,200,103500,4000,1000,400,500,500,2700,9200,1100,900,1600,3700,5100,600,300,6000,8300,1300,15300,800,300,37900,20800,11400,9700,57400,26000,100,125400,3000,700,500,4200,10300,35200,900,300,1500,48200,2800,1300,4100
Feb-2003,45500,3000,1700,400,2000,1500,54000,70900,4300,2000,900,4800,13800,5500,4100,2200,800,2800,3900,100,116200,3500,900,500,700,500,2600,8700,1200,1100,1900,4200,5800,1000,900,7800,15100,1700,22000,200,300,54900,27000,12500,9600,58900,17900,300,126100,3700,700,700,5100,10200,40300,600,400,1500,53000,3500,1600,5000
Mar-2003,58200,2600,1800,400,1900,2100,67100,61800,4400,1600,700,3400,13300,4600,3700,1600,700,1400,2600,200,99900,2700,800,300,400,300,2000,6500,1400,1100,1800,4300,7700,700,700,6100,9800,2500,21000,500,200,49100,14300,9700,6500,59900,16300,100,106800,3800,600,600,5000,8500,37400,700,400,1000,48100,4500,1100,5500
Apr-2003,68500,1900,2000,300,2000,1900,76600,50700,2900,1100,700,3100,8900,2800,2200,1100,300,1200,1800,100,76900,1300,500,200,300,300,1400,4000,1100,1000,700,2800,7700,500,400,5400,8500,2800,12900,600,400,39100,9500,9500,3800,43600,11400,100,77900,3100,900,400,4500,5300,27400,500,400,800,34400,4100,1100,5200
May-2003,67000,2300,2000,400,1300,1800,74800,28000,2100,900,400,1800,6700,2000,1600,500,300,500,900,100,45600,1500,600,200,200,300,1100,3700,800,600,1000,2400,4700,700,300,5900,10000,2500,13700,900,100,38900,3100,6000,2300,29500,10700,0,51600,4300,400,600,5300,4400,28300,500,300,500,34000,3300,1000,4300
Jun-2003,67900,2300,2300,400,1800,1700,76300,28900,4100,800,500,2700,4800,2400,1600,1100,400,1000,1300,100,49900,1700,600,300,300,200,1500,4600,600,1300,1300,3200,4800,800,1000,7900,8700,1900,30300,200,300,56000,4500,12900,3800,29500,14100,100,65000,3600,400,700,4600,4100,38500,500,400,1000,44500,3300,900,4200
Jul-2003,82900,2100,3200,500,1600,2200,92600,45000,3400,1800,1100,6300,12800,5200,2500,1700,500,1800,1800,100,84000,4500,1200,500,300,500,2000,9000,1100,2800,3900,7800,8100,700,900,9700,14400,2000,18900,400,200,55400,11300,13300,11300,45700,21000,200,102900,3900,700,1000,5500,6100,44600,800,800,1200,53400,3100,1700,4800
Aug-2003,73000,2400,2100,400,1400,2100,81300,36900,2900,1400,700,4700,11100,2500,2100,1000,600,900,1200,100,66200,5300,1500,400,300,400,2000,10100,1000,2300,3300,6600,5900,700,500,5900,11600,2000,15200,600,300,42700,12100,11200,11000,57700,15500,200,107600,3500,600,600,4800,4900,31300,700,300,1000,38300,3400,1200,4600
Sep-2003,85900,2400,2300,500,2600,2200,95900,43300,3800,1400,900,3800,11900,4400,4200,1700,900,1200,2500,100,80100,3100,1000,500,400,300,2800,8100,1200,700,1800,3800,5000,800,600,6200,18300,2300,19100,400,200,52900,15000,9300,8000,53000,14400,100,99800,3700,700,700,5000,5900,27100,600,300,900,34700,4300,1100,5300
Oct-2003,83000,2600,2300,200,2600,2400,93100,63400,9200,1900,800,4600,14400,5200,3700,2000,700,1200,2700,200,110000,3600,1500,400,500,400,2500,8900,1200,1000,1600,3900,8200,1000,600,6400,14300,2700,20300,500,200,54300,16700,9800,8100,56300,19200,100,110300,3800,700,600,5200,8200,32500,600,300,1400,42900,5800,900,6700
